"","Customer_ID","Customer_Type","Dispatch_Date_1","Branch_ID","City","State","Zip_Code","Zip_5","Area_1","Area_2","Setup_Date","Last_Service_Date","Rev_Code","Job_Code","Call_Date","Complete_Date","Ticket_Revenue","Year_Month","Year","Week_Ending_Date","Call_Time","Schedule_Date","Schedule_Time","Dispatch_Date","Dispatch_Time","Complete_Time","epochdate","setupday","LastServiceDay","CallDay","CompleteDay","ScheduleDay","DispatchDay","Cust_age","mean_call_diff","time_taken_to_resolve","mean_call_day_cust_type","churned","Job_Code_0","Job_Code_1","Job_Code_2","Job_Code_3","Job_Code_4","Job_Code_5","Job_Code_6","Job_Code_7","Job_Code_8","Job_Code_9","Job_Code_10","Job_Code_11","Job_Code_12","Job_Code_13","Job_Code_14","Job_Code_15","Job_Code_16","Job_Code_17","Job_Code_18","Job_Code_19","Job_Code_20","Job_Code_21","Job_Code_23","Job_Code_24","Job_Code_25","Job_Code_27","Job_Code_29","Job_Code_30","Job_Code_31","Job_Code_32","Job_Code_33","Job_Code_34","Job_Code_40","Job_Code_50","Rev_Code_1","Rev_Code_2","Rev_Code_3","DispatchDay_1","slaBreach","slaBreachFlag","SLABreach_number","SLABreachCount","mean_time_to_resolve"
"3999","C000801","CustType01",2012-02-26,"B0023","PHILADELPHIA","PA",191223304,19122,267,0,2012-02-25,2013-02-28,1,5,2012-02-26,2012-02-26,157.5,201203,2012,2012-02-28,1408,2012-02-26,500,2012-02-26,1412,1453,2008-01-01,1516,1885,1517,1517,1517,1517,369,1627.6,0,1662.95174708819,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1517,14.1111371433762,0,0,0,0.2
"4000","C000801","CustType01",2013-02-28,"B0023","PHILADELPHIA","PA",191223304,19122,267,0,2012-02-25,2013-02-28,1,5,2013-02-27,2013-02-28,162,201303,2013,2013-03-05,1821,2013-02-28,800,2013-02-28,759,850,2008-01-01,1516,1885,1884,1885,1885,1885,369,1627.6,1,1662.95174708819,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1885,14.1111371433762,0,0,0,0.2
"4001","C000801","CustType01",2012-02-25,"B0023","PHILADELPHIA","PA",191223304,19122,267,0,2012-02-25,2013-02-28,1,5,2012-02-25,2012-02-25,55.12,201203,2012,2012-02-28,1118,2012-02-25,1132,2012-02-25,1217,1253,2008-01-01,1516,1885,1516,1516,1516,1516,369,1627.6,0,1662.95174708819,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1516,14.1111371433762,0,0,0,0.2
"4002","C000801","CustType01",2012-05-08,"B0023","PHILADELPHIA","PA",191223304,19122,267,0,2012-02-25,2013-02-28,1,5,2012-05-08,2012-05-08,175,201205,2012,2012-05-08,1147,2012-05-08,1146,2012-05-08,1151,1555,2008-01-01,1516,1885,1589,1589,1589,1589,369,1627.6,0,1662.95174708819,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1589,14.1111371433762,0,0,0,0.2
"4003","C000802","CustType02",2012-07-18,"B0004","BUFFALO","NY",142161813,14216,716,716,2012-02-25,2012-11-26,1,4,2012-07-18,2012-07-18,380.62,201208,2012,2012-07-24,1045,2012-07-18,1043,2012-07-18,1058,1326,2008-01-01,1516,1791,1660,1660,1660,1660,275,1697.2,0,1679.58344459279,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1660,9.96062700356268,0,0,0,0.4
"4004","C000802","CustType02",2012-09-25,"B0004","BUFFALO","NY",142161813,14216,716,716,2012-02-25,2012-11-26,1,5,2012-09-25,2012-09-25,168.56,201210,2012,2012-09-25,1600,2012-09-25,1559,2012-09-25,1602,1745,2008-01-01,1516,1791,1729,1729,1729,1729,275,1697.2,0,1679.58344459279,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1729,9.96062700356268,0,0,0,0.4
"4005","C000802","CustType02",2012-02-26,"B0004","BUFFALO","NY",142161813,14216,716,716,2012-02-25,2012-11-26,3,25,2012-02-25,2012-02-26,330.25,201203,2012,2012-02-28,2145,2012-02-26,2001,2012-02-26,753,959,2008-01-01,1516,1791,1516,1517,1517,1517,275,1697.2,1,1679.58344459279,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1517,9.96062700356268,0,0,0,0.4
"4006","C000802","CustType02",2012-11-26,"B0004","BUFFALO","NY",142161813,14216,716,716,2012-02-25,2012-11-26,1,4,2012-11-25,2012-11-26,269.7,201212,2012,2012-11-27,2031,2012-11-26,800,2012-11-26,740,945,2008-01-01,1516,1791,1790,1791,1791,1791,275,1697.2,1,1679.58344459279,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1791,9.96062700356268,0,0,0,0.4
"4007","C000802","CustType02",2012-11-26,"B0004","BUFFALO","NY",142161813,14216,716,716,2012-02-25,2012-11-26,3,23,2012-11-26,2012-11-26,326.25,201212,2012,2012-11-27,1000,2012-11-26,959,2012-11-26,1002,1121,2008-01-01,1516,1791,1791,1791,1791,1791,275,1697.2,0,1679.58344459279,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1791,9.96062700356268,0,0,0,0.4
"4008","C000803","CustType01",2011-06-03,"B0030","BROOKLYN","NY",112235826,11223,718,720,2012-02-27,2013-06-21,3,25,2011-06-03,2011-06-03,163.31,201106,2011,2011-06-07,1156,2011-06-03,500,2011-06-03,1207,1432,2008-01-01,1518,1998,1249,1249,1249,1249,749,1397.4,0,1662.95174708819,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1249,14.1111371433762,0,0,0,0.8
"4009","C000803","CustType01",2012-03-19,"B0030","BROOKLYN","NY",112235826,11223,718,720,2012-02-27,2013-06-21,3,25,2012-03-19,2012-03-19,217.41,201203,2012,2012-03-20,1021,2012-03-19,500,2012-03-19,1021,1441,2008-01-01,1518,1998,1539,1539,1539,1539,749,1397.4,0,1662.95174708819,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1539,14.1111371433762,0,0,0,0.8
"4010","C000803","CustType01",2012-02-27,"B0030","BROOKLYN","NY",112235826,11223,718,720,2012-02-27,2013-06-21,3,9,2012-02-27,2012-02-27,315,201203,2012,2012-02-28,1107,2012-02-27,500,2012-02-27,1136,1544,2008-01-01,1518,1998,1518,1518,1518,1518,749,1397.4,0,1662.95174708819,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1518,14.1111371433762,0,0,0,0.8
"4011","C000803","CustType01",2011-11-09,"B0030","BROOKLYN","NY",112235826,11223,718,720,2012-02-27,2013-06-21,3,25,2011-11-08,2011-11-09,214.34,201111,2011,2011-11-15,1956,2011-11-09,1002,2011-11-09,1253,1405,2008-01-01,1518,1998,1407,1408,1408,1408,749,1397.4,1,1662.95174708819,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1408,14.1111371433762,0,0,0,0.8
"4012","C000803","CustType01",2011-07-01,"B0030","BROOKLYN","NY",112235826,11223,718,720,2012-02-27,2013-06-21,3,25,2011-06-28,2011-07-01,379.52,201107,2011,2011-07-05,1706,2011-07-01,1000,2011-07-01,1027,1511,2008-01-01,1518,1998,1274,1277,1277,1277,749,1397.4,3,1662.95174708819,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1277,14.1111371433762,0,0,0,0.8
"4013","C000804","CustType01",2012-02-27,"B0005","BRONX","NY",104692410,10469,718,0,2012-02-27,2014-01-09,1,1,2012-02-27,2012-02-27,326.62,201203,2012,2012-02-28,1342,2012-02-27,500,2012-02-27,1400,1609,2008-01-01,1518,2200,1518,1518,1518,1518,682,1837.4,0,1662.95174708819,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1518,14.1111371433762,0,0,0,1
"4014","C000804","CustType01",2012-04-21,"B0005","BRONX","NY",104692410,10469,718,0,2012-02-27,2014-01-09,1,2,2012-04-21,2012-04-21,357.11,201205,2012,2012-04-24,1131,2012-04-21,1129,2012-04-21,1419,1607,2008-01-01,1518,2200,1572,1572,1572,1572,682,1837.4,0,1662.95174708819,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1572,14.1111371433762,0,0,0,1
"4015","C000804","CustType01",2012-08-31,"B0005","BRONX","NY",104692410,10469,718,0,2012-02-27,2014-01-09,1,1,2012-08-30,2012-08-31,326.62,201209,2012,2012-09-04,1401,2012-08-31,1300,2012-08-31,1458,1642,2008-01-01,1518,2200,1703,1704,1704,1704,682,1837.4,1,1662.95174708819,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1704,14.1111371433762,0,0,0,1
"4016","C000804","CustType01",2014-01-07,"B0005","BRONX","NY",104692410,10469,718,0,2012-02-27,2014-01-09,3,9,2014-01-05,2014-01-07,515.36,201401,2014,2014-01-07,2331,2014-01-07,800,2014-01-07,830,1302,2008-01-01,1518,2200,2196,2198,2198,2198,682,1837.4,2,1662.95174708819,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2198,14.1111371433762,0,0,0,1
"4017","C000804","CustType01",2014-01-09,"B0005","BRONX","NY",104692410,10469,718,0,2012-02-27,2014-01-09,3,9,2014-01-07,2014-01-09,433.85,201401,2014,2014-01-14,2013,2014-01-09,800,2014-01-09,831,1306,2008-01-01,1518,2200,2198,2200,2200,2200,682,1837.4,2,1662.95174708819,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2200,14.1111371433762,0,0,0,1
"4018","C000805","CustType03",2012-03-23,"B0017","HOUSTON","TX",770701436,77070,214,0,2012-02-29,2012-11-09,3,10,2012-03-21,2012-03-24,172.12,201204,2012,2012-04-03,1643,2012-03-23,902,2012-03-23,1414,15,2008-01-01,1520,1774,1541,1544,1543,1543,254,1629.4,3,1753.92936559843,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1543,14.1535886337101,0,1,1,4.8
"4019","C000805","CustType03",2012-03-15,"B0017","HOUSTON","TX",770701436,77070,214,0,2012-02-29,2012-11-09,3,10,2012-02-29,2012-03-16,1200,201203,2012,2012-03-20,631,2012-03-15,800,2012-03-15,736,1921,2008-01-01,1520,1774,1520,1536,1535,1535,254,1629.4,16,1753.92936559843,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1535,14.1535886337101,1,1,1,4.8
"4020","C000805","CustType03",2012-03-20,"B0017","HOUSTON","TX",770701436,77070,214,0,2012-02-29,2012-11-09,1,3,2012-03-19,2012-03-20,280.37,201203,2012,2012-03-20,1745,2012-03-20,804,2012-03-20,932,1326,2008-01-01,1520,1774,1539,1540,1540,1540,254,1629.4,1,1753.92936559843,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1540,14.1535886337101,0,1,1,4.8
"4021","C000805","CustType03",2012-11-08,"B0017","HOUSTON","TX",770701436,77070,214,0,2012-02-29,2012-11-09,3,0,2012-11-08,2012-11-12,1429.31,201211,2012,2012-11-13,812,2012-11-08,808,2012-11-08,958,1611,2008-01-01,1520,1774,1773,1777,1773,1773,254,1629.4,4,1753.92936559843,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1773,14.1535886337101,0,1,1,4.8
"4022","C000805","CustType03",2012-11-09,"B0017","HOUSTON","TX",770701436,77070,214,0,2012-02-29,2012-11-09,3,0,2012-11-09,2012-11-09,892,201211,2012,2012-11-13,1834,2012-11-09,1834,2012-11-09,1837,1903,2008-01-01,1520,1774,1774,1774,1774,1774,254,1629.4,0,1753.92936559843,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1774,14.1535886337101,0,1,1,4.8
"4023","C000806","CustType01",2012-07-26,"B0020","OZONE PARK","NY",114172010,11417,718,718,2012-03-01,2013-01-23,3,0,2012-07-26,2012-07-26,226.46,201208,2012,2012-07-31,1750,2012-07-26,1748,2012-07-26,1843,2015,2008-01-01,1521,1849,1668,1668,1668,1668,328,1671.2,0,1662.95174708819,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1668,14.1111371433762,0,0,0,1
"4024","C000806","CustType01",2012-11-20,"B0020","OZONE PARK","NY",114172010,11417,718,718,2012-03-01,2013-01-23,3,30,2012-11-20,2012-11-20,488.84,201212,2012,2012-11-20,857,2012-11-20,856,2012-11-20,1230,1446,2008-01-01,1521,1849,1785,1785,1785,1785,328,1671.2,0,1662.95174708819,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1785,14.1111371433762,0,0,0,1
"4025","C000806","CustType01",2012-03-18,"B0020","OZONE PARK","NY",114172010,11417,718,718,2012-03-01,2013-01-23,3,23,2012-03-13,2012-03-18,644.54,201203,2012,2012-03-20,1029,2012-03-18,802,2012-03-18,740,1147,2008-01-01,1521,1849,1533,1538,1538,1538,328,1671.2,5,1662.95174708819,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1538,14.1111371433762,0,0,0,1
"4026","C000806","CustType01",2013-01-23,"B0020","OZONE PARK","NY",114172010,11417,718,718,2012-03-01,2013-01-23,3,0,2013-01-23,2013-01-23,408.28,201302,2013,2013-01-29,936,2013-01-23,1000,2013-01-23,1011,1205,2008-01-01,1521,1849,1849,1849,1849,1849,328,1671.2,0,1662.95174708819,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1849,14.1111371433762,0,0,0,1
"4027","C000806","CustType01",2012-03-01,"B0020","OZONE PARK","NY",114172010,11417,718,718,2012-03-01,2013-01-23,1,5,2012-03-01,2012-03-01,353.14,201203,2012,2012-03-06,1340,2012-03-01,1432,2012-03-01,1421,1545,2008-01-01,1521,1849,1521,1521,1521,1521,328,1671.2,0,1662.95174708819,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1521,14.1111371433762,0,0,0,1
"4028","C000807","CustType01",2013-05-07,"B0026","SAN ANTONIO","TX",782323624,78232,210,0,2012-03-01,2013-08-06,3,9,2013-05-06,2013-05-07,475,201305,2013,2013-05-07,921,2013-05-07,800,2013-05-07,712,1002,2008-01-01,1521,2044,1952,1953,1953,1953,523,1889.6,1,1662.95174708819,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1953,14.1111371433762,0,0,0,0.6
"4029","C000807","CustType01",2012-03-01,"B0026","SAN ANTONIO","TX",782323624,78232,210,0,2012-03-01,2013-08-06,1,1,2012-03-01,2012-03-01,259,201203,2012,2012-03-06,1429,2012-03-01,500,2012-03-01,1432,1604,2008-01-01,1521,2044,1521,1521,1521,1521,523,1889.6,0,1662.95174708819,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1521,14.1111371433762,0,0,0,0.6
"4030","C000807","CustType01",2013-04-01,"B0026","SAN ANTONIO","TX",782323624,78232,210,0,2012-03-01,2013-08-06,3,29,2013-04-01,2013-04-01,218.79,201304,2013,2013-04-02,1046,2013-04-01,1044,2013-04-01,1330,1510,2008-01-01,1521,2044,1917,1917,1917,1917,523,1889.6,0,1662.95174708819,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1917,14.1111371433762,0,0,0,0.6
"4031","C000807","CustType01",2013-07-08,"B0026","SAN ANTONIO","TX",782323624,78232,210,0,2012-03-01,2013-08-06,3,25,2013-07-08,2013-07-09,824.45,201307,2013,2013-07-09,835,2013-07-08,1200,2013-07-08,1344,1141,2008-01-01,1521,2044,2015,2016,2015,2015,523,1889.6,1,1662.95174708819,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,2015,14.1111371433762,0,0,0,0.6
"4032","C000807","CustType01",2013-08-06,"B0026","SAN ANTONIO","TX",782323624,78232,210,0,2012-03-01,2013-08-06,3,9,2013-08-05,2013-08-06,662.96,201308,2013,2013-08-06,1039,2013-08-06,1000,2013-08-06,940,1443,2008-01-01,1521,2044,2043,2044,2044,2044,523,1889.6,1,1662.95174708819,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,2044,14.1111371433762,0,0,0,0.6
"4033","C000808","CustType01",2012-03-04,"B0020","SOUTHAMPTON","NY",119684401,11968,631,917,2012-03-04,2013-10-15,1,1,2012-03-04,2012-03-04,486.64,201203,2012,2012-03-06,1216,2012-03-04,1202,2012-03-04,1231,1502,2008-01-01,1524,2114,1524,1524,1524,1524,590,1819.2,0,1662.95174708819,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1524,14.1111371433762,0,2,2,22.4
"4034","C000808","CustType01",2013-02-19,"B0020","SOUTHAMPTON","NY",119684401,11968,631,917,2012-03-04,2013-10-15,1,1,2012-12-30,2013-02-19,325.87,201303,2013,2013-02-19,209,2013-02-19,1500,2013-02-19,1517,1721,2008-01-01,1524,2114,1825,1876,1876,1876,590,1819.2,51,1662.95174708819,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1876,14.1111371433762,1,2,2,22.4
"4035","C000808","CustType01",2013-02-20,"B0020","SOUTHAMPTON","NY",119684401,11968,631,917,2012-03-04,2013-10-15,1,1,2013-02-20,2013-02-20,325.87,201303,2013,2013-02-19,1117,2013-02-20,1116,2013-02-20,1121,1121,2008-01-01,1524,2114,1877,1877,1877,1877,590,1819.2,0,1662.95174708819,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1877,14.1111371433762,0,2,2,22.4
"4036","C000808","CustType01",2012-12-22,"B0020","SOUTHAMPTON","NY",119684401,11968,631,917,2012-03-04,2013-10-15,1,1,2012-12-22,2012-12-22,294.37,201301,2013,2012-12-25,1045,2012-12-22,1044,2012-12-22,1314,1421,2008-01-01,1524,2114,1817,1817,1817,1817,590,1819.2,0,1662.95174708819,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1817,14.1111371433762,0,2,2,22.4
"4037","C000808","CustType01",2013-10-15,"B0020","SOUTHAMPTON","NY",119684401,11968,631,917,2012-03-04,2013-10-15,1,1,2013-08-15,2013-10-15,325.87,201310,2013,2013-10-15,204,2013-10-16,759,2013-10-15,759,946,2008-01-01,1524,2114,2053,2114,2115,2114,590,1819.2,61,1662.95174708819,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2114,14.1111371433762,1,2,2,22.4
"4038","C000809","CustType01",2011-11-28,"B0012","FAIRFIELD","CT",68241940,6824,203,0,2012-03-04,2012-03-05,1,4,2011-11-28,2011-11-28,622.4,201112,2011,2011-11-29,829,2011-11-28,1202,2011-11-28,1406,1827,2008-01-01,1524,1525,1427,1427,1427,1427,420,1383.8,0,1662.95174708819,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,1427,14.1111371433762,0,0,0,0.8
"4039","C000809","CustType01",2012-03-04,"B0012","FAIRFIELD","CT",68241940,6824,203,0,2012-03-04,2012-03-05,3,31,2012-03-04,2012-03-04,529,201203,2012,2012-03-06,1737,2012-03-04,1802,2012-03-04,1815,2031,2008-01-01,1524,1525,1524,1524,1524,1524,420,1383.8,0,1662.95174708819,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,1524,14.1111371433762,0,0,0,0.8
"4040","C000809","CustType01",2011-01-13,"B0012","FAIRFIELD","CT",68241940,6824,203,0,2012-03-04,2012-03-05,3,25,2011-01-10,2011-01-13,237.7,201101,2011,2011-01-18,1013,2011-01-13,502,2011-01-13,1300,1528,2008-01-01,1524,1525,1105,1108,1108,1108,420,1383.8,3,1662.95174708819,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,1108,14.1111371433762,0,0,0,0.8
"4041","C000809","CustType01",2011-09-01,"B0012","FAIRFIELD","CT",68241940,6824,203,0,2012-03-04,2012-03-05,3,21,2011-09-01,2011-09-01,427.36,201109,2011,2011-09-06,1139,2011-09-01,1404,2011-09-01,1411,1559,2008-01-01,1524,1525,1339,1339,1339,1339,420,1383.8,0,1662.95174708819,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,1339,14.1111371433762,0,0,0,0.8
"4042","C000809","CustType01",2012-03-05,"B0012","FAIRFIELD","CT",68241940,6824,203,0,2012-03-04,2012-03-05,3,31,2012-03-04,2012-03-05,481.94,201203,2012,2012-03-06,2035,2012-03-05,1500,2012-03-05,1516,1750,2008-01-01,1524,1525,1524,1525,1525,1525,420,1383.8,1,1662.95174708819,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,1525,14.1111371433762,0,0,0,0.8
"4043","C000810","CustType01",2012-03-06,"B0037","ROUND ROCK","TX",786813675,78681,806,0,2012-03-05,2013-09-22,1,5,2012-03-05,2012-03-06,169,201203,2012,2012-03-06,1601,2012-03-06,1502,2012-03-06,1403,1538,2008-01-01,1525,2091,1525,1526,1526,1526,566,1746,1,1662.95174708819,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1526,14.1111371433762,0,0,0,0.4
"4044","C000810","CustType01",2012-04-11,"B0037","ROUND ROCK","TX",786813675,78681,806,0,2012-03-05,2013-09-22,1,1,2012-04-11,2012-04-11,383.44,201204,2012,2012-04-17,1044,2012-04-11,1044,2012-04-11,1109,1406,2008-01-01,1525,2091,1562,1562,1562,1562,566,1746,0,1662.95174708819,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1562,14.1111371433762,0,0,0,0.4
"4045","C000810","CustType01",2012-07-24,"B0037","ROUND ROCK","TX",786813675,78681,806,0,2012-03-05,2013-09-22,3,29,2012-07-24,2012-07-24,200.48,201208,2012,2012-07-24,934,2012-07-24,932,2012-07-24,941,1057,2008-01-01,1525,2091,1666,1666,1666,1666,566,1746,0,1662.95174708819,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1666,14.1111371433762,0,0,0,0.4
"4046","C000810","CustType01",2013-03-02,"B0037","ROUND ROCK","TX",786813675,78681,806,0,2012-03-05,2013-09-22,3,6,2013-03-02,2013-03-02,185,201303,2013,2013-03-05,1114,2013-03-02,1112,2013-03-02,1708,1833,2008-01-01,1525,2091,1887,1887,1887,1887,566,1746,0,1662.95174708819,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1887,14.1111371433762,0,0,0,0.4
"4047","C000810","CustType01",2013-09-22,"B0037","ROUND ROCK","TX",786813675,78681,806,0,2012-03-05,2013-09-22,3,5,2013-09-21,2013-09-22,425,201310,2013,2013-09-24,1822,2013-09-22,1000,2013-09-22,910,1222,2008-01-01,1525,2091,2090,2091,2091,2091,566,1746,1,1662.95174708819,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,2091,14.1111371433762,0,0,0,0.4
"4048","C000811","CustType01",2011-06-13,"B0020","W HEMPSTEAD","NY",115522136,11552,516,0,2012-03-10,2012-08-17,3,18,2011-06-13,2011-06-14,1575.06,201106,2011,2011-06-14,2224,2011-06-13,500,2011-06-13,2229,1635,2008-01-01,1530,1690,1259,1260,1259,1259,431,1407.6,1,1662.95174708819,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1259,14.1111371433762,0,0,0,0.2
"4049","C000811","CustType01",2011-07-03,"B0020","W HEMPSTEAD","NY",115522136,11552,516,0,2012-03-10,2012-08-17,3,17,2011-07-03,2011-07-03,56.49,201107,2011,2011-07-05,1954,2011-07-03,500,2011-07-03,1958,2106,2008-01-01,1530,1690,1279,1279,1279,1279,431,1407.6,0,1662.95174708819,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1279,14.1111371433762,0,0,0,0.2
